Lcl Time,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,AltInd,AltMSL,OAT,TAS,E1 OilT,E1 OilP,E1 FFlow,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4
 10:36:50,0.0,   0.00,-15.95,3.78,-0.13,0.01,0.02,5010.9,  5009.0,36.8,0.0,  157.82,   61.94,     2.21, 1160.4,  179.58,  179.35,  179.50,  185.89, 1081.24, 1096.25, 1019.36, 1093.11
 10:36:51,0.0,   0.00,-9.45,3.78,-0.13,-0.0,0.01,5010.9,  5009.2,36.8,0.0,  157.76,   61.77,     2.19, 1157.5,  180.32,  180.05,  180.13,  186.62, 1080.36, 1097.36, 1018.44, 1094.08
 10:36:52,0.0,   0.00,-15.63,3.76,-0.15,0.0,-0.01,5010.9,  5008.5,36.8,0.0,  157.69,   61.93,     2.19, 1164.0,  181.02,  180.84,  180.78,  187.36, 1081.34, 1099.91, 1020.45, 1094.63
 10:36:53,0.0,   0.00,-13.51,3.76,-0.15,0.0,-0.02,5010.9,  5008.1,36.5,0.0,  157.64,   61.96,     2.19, 1164.0,  181.75,  181.48,  181.42,  188.11, 1081.40, 1102.34, 1022.04, 1095.58
 10:36:54,0.0,   0.00,5.56,3.76,-0.14,0.0,0.01,5011.9,  5006.5,36.5,0.0,  157.57,   61.94,     2.18, 1160.4,  182.41,  182.26,  182.07,  188.84, 1081.46, 1102.49, 1024.95, 1096.27
 10:36:55,0.0,   0.00,0.72,3.78,-0.15,0.0,0.02,5010.9,  5006.2,36.5,0.0,  157.52,   62.07,     2.17, 1166.4,  183.22,  182.89,  182.71,  189.58, 1082.14, 1103.20, 1026.51, 1096.62
 10:36:56,0.0,   0.00,12.48,3.77,-0.13,0.0,-0.0,5011.9,  5006.0,36.5,0.0,  157.46,   62.00,     2.19, 1171.5,  183.74,  183.49,  183.22,  190.18, 1083.23, 1103.58, 1026.90, 1096.56
 10:36:57,0.0,   0.00,-6.67,3.77,-0.13,0.01,-0.04,5010.9,  5005.8,36.5,0.0,  157.40,   62.23,     2.18, 1168.4,  184.41,  184.13,  183.81,  190.87, 1084.39, 1103.25, 1026.15, 1097.31
 10:36:58,0.0,   0.00,-15.34,3.77,-0.13,0.01,0.01,5010.9,  5006.1,36.2,0.0,  157.34,   62.04,     2.19, 1166.0,  185.14,  184.84,  184.46,  191.61, 1086.52, 1103.66, 1023.98, 1097.82
 10:36:59,0.0,   0.00,-15.98,3.74,-0.15,-0.0,-0.03,5010.9,  5006.6,36.2,0.0,  157.28,   62.14,     2.20, 1173.6,  185.88,  185.55,  185.11,  192.35, 1088.74, 1104.87, 1022.44, 1098.99
 10:37:00,0.0,   0.00,-16.0,3.75,-0.14,0.0,-0.01,5010.9,  5008.1,36.2,0.0,  157.22,   62.19,     2.18, 1175.3,  186.63,  186.35,  185.79,  193.12, 1089.16, 1104.49, 1022.24, 1099.92
 10:37:01,0.0,   0.00,-8.24,3.78,-0.15,0.0,-0.02,5011.9,  5008.4,36.2,0.0,  157.16,   62.22,     2.19, 1171.5,  187.38,  187.07,  186.43,  193.87, 1089.40, 1106.00, 1024.06, 1100.92
 10:37:02,0.0,   0.00,10.31,3.81,-0.15,0.01,0.0,5011.9,  5008.5,36.0,0.0,  157.10,   62.25,     2.20, 1173.9,  188.13,  187.73,  187.10,  194.63, 1090.49, 1106.32, 1026.20, 1102.10
 10:37:03,0.0,   0.00,6.19,3.8,-0.19,0.0,-0.01,5011.9,  5008.6,36.0,0.0,  157.04,   62.17,     2.16, 1175.4,  188.74,  188.37,  187.62,  195.23, 1092.80, 1106.63, 1026.93, 1104.90
 10:37:04,0.0,   0.00,16.94,3.79,-0.19,0.0,-0.02,5012.9,  5008.1,36.0,0.0,  156.98,   62.14,     2.17, 1177.4,  189.42,  189.03,  188.23,  195.93, 1094.11, 1108.16, 1028.43, 1107.81
 10:37:05,0.0,   0.00,-1.29,3.75,-0.18,0.01,-0.03,5011.9,  5007.6,36.0,0.0,  156.93,   62.20,     2.19, 1174.5,  190.16,  189.74,  188.88,  196.68, 1094.65, 1110.00, 1030.21, 1109.07
 10:37:06,0.0,   0.00,-17.67,3.78,-0.18,0.0,0.04,5011.9,  5006.0,35.8,0.0,  156.87,   62.11,     2.20, 1174.6,  190.91,  190.46,  189.55,  197.45, 1094.80, 1108.81, 1032.10, 1109.79
 10:37:07,0.0,   0.00,-25.63,3.72,-0.18,-0.0,-0.03,5011.9,  5005.8,35.8,0.0,  156.82,   62.17,     2.22, 1172.7,  191.67,  191.11,  190.22,  198.21, 1096.36, 1108.19, 1033.18, 1112.29
 10:37:08,0.0,   0.00,-11.88,3.77,-0.16,0.0,0.01,5011.9,  5005.6,35.8,0.0,  156.77,   62.23,     2.21, 1173.1,  192.43,  191.91,  190.88,  198.96, 1097.65, 1109.02, 1033.90, 1111.93
 10:37:09,0.0,   0.00,-3.91,3.74,-0.2,0.01,-0.04,5011.9,  5005.4,35.8,0.0,  156.71,   62.26,     2.13, 1177.3,  193.19,  192.65,  191.55,  199.72, 1098.03, 1108.33, 1034.95, 1110.98
 10:37:10,0.0,   0.00,-0.25,3.77,-0.2,0.0,0.01,5011.9,  5005.7,35.8,0.0,  156.66,   62.07,     2.19, 1170.9,  193.80,  193.21,  192.08,  200.33, 1098.63, 1108.56, 1036.00, 1110.86
 10:37:11,0.0,   0.00,-0.01,3.78,-0.19,0.0,-0.0,5011.9,  5006.6,35.5,0.0,  156.61,   62.19,     2.21, 1171.6,  194.48,  193.81,  192.68,  201.03, 1099.43, 1109.88, 1036.85, 1110.16
 10:37:12,0.0,   0.00,-0.0,3.77,-0.22,0.0,-0.01,5011.9,  5008.3,35.5,0.0,  156.55,   62.23,     2.25, 1172.2,  195.23,  194.58,  193.34,  201.77, 1100.32, 1110.85, 1037.92, 1111.43
 10:37:13,0.0,   0.00,-13.46,3.79,-0.2,0.01,0.01,5011.9,  5008.5,35.5,0.0,  156.50,   62.34,     2.18, 1179.5,  195.98,  195.23,  193.99,  202.55, 1100.36, 1112.00, 1037.78, 1110.89
 10:37:14,0.0,   0.00,-15.91,3.77,-0.21,0.0,-0.02,5011.9,  5008.8,35.5,0.0,  156.45,   62.27,     2.17, 1182.0,  196.74,  195.97,  194.66,  203.32, 1100.86, 1112.48, 1037.53, 1110.24
 10:37:15,0.0,   0.00,-4.6,3.8,-0.21,0.0,0.0,5012.9,  5008.9,35.5,0.0,  156.40,   62.34,     2.19, 1178.4,  197.50,  196.67,  195.32,  204.07, 1102.35, 1112.04, 1036.38, 1110.86
 10:37:16,0.0,   0.00,-10.1,3.77,-0.21,0.01,-0.02,5011.9,  5008.2,35.2,0.0,  156.35,   62.30,     2.21, 1177.0,  198.11,  197.31,  195.83,  204.68, 1102.98, 1111.98, 1035.80, 1111.34
 10:37:17,0.0,   0.00,-7.36,3.78,-0.22,0.0,0.0,5011.9,  5007.6,35.2,0.0,  156.30,   62.26,     2.21, 1176.9,  198.79,  197.90,  196.42,  205.38, 1103.51, 1112.66, 1034.95, 1112.64
 10:37:18,0.0,   0.00,-2.4,3.79,-0.21,0.01,0.0,5011.9,  5005.9,35.2,0.0,  156.24,   62.38,     2.19, 1178.7,  199.54,  198.68,  197.07,  206.14, 1103.39, 1112.61, 1036.12, 1114.93
 10:37:19,0.0,   0.00,-0.09,3.77,-0.22,-0.0,-0.01,5012.9,  5005.6,35.2,0.0,  156.20,   62.40,     2.20, 1182.6,  200.30,  199.31,  197.73,  206.91, 1104.13, 1112.54, 1036.93, 1115.13
 10:37:20,0.0,   0.00,-0.48,3.72,-0.23,0.0,-0.03,5012.9,  5005.4,35.2,0.0,  156.15,   62.26,     2.19, 1179.8,  201.04,  200.02,  198.39,  207.67, 1104.36, 1112.42, 1038.98, 1115.61
 10:37:21,0.0,   0.00,-3.92,3.76,-0.23,0.0,-0.01,5012.9,  5005.2,35.2,0.0,  156.09,   62.37,     2.22, 1174.4,  201.79,  200.81,  199.04,  208.42, 1104.23, 1113.42, 1039.74, 1117.13
 10:37:22,0.0,   0.00,5.77,3.77,-0.22,0.01,0.0,5012.9,  5005.8,35.0,0.0,  156.04,   62.33,     2.24, 1173.1,  202.40,  201.38,  199.55,  209.04, 1104.21, 1113.92, 1039.40, 1116.18
 10:37:23,0.0,   0.00,5.95,3.75,-0.24,0.0,-0.01,5012.9,  5006.6,35.0,0.0,  156.00,   62.30,     2.19, 1174.0,  203.08,  201.96,  200.13,  209.73, 1105.28, 1115.29, 1040.57, 1116.69
 10:37:24,0.0,   0.00,1.53,3.78,-0.24,0.01,0.0,5012.9,  5008.4,35.0,0.0,  155.94,   62.33,     2.18, 1175.9,  203.82,  202.74,  200.77,  210.47, 1105.44, 1115.00, 1041.59, 1119.30
 10:37:25,0.0,   0.00,-5.92,3.74,-0.25,0.01,-0.02,5012.9,  5008.7,35.0,0.0,  155.89,   62.27,     2.23, 1168.4,  204.58,  203.45,  201.41,  211.24, 1105.95, 1114.53, 1042.94, 1117.77
 10:37:26,0.0,   0.00,-15.32,3.79,-0.23,0.01,0.04,5012.9,  5009.0,35.0,0.0,  155.84,   62.34,     2.21, 1169.6,  205.32,  204.16,  202.06,  212.01, 1106.45, 1114.50, 1044.16, 1118.37
 10:37:27,0.0,   0.00,-10.16,3.72,-0.24,-0.0,-0.03,5012.9,  5009.1,35.0,0.0,  155.80,   62.17,     2.20, 1172.7,  206.07,  204.79,  202.72,  212.76, 1106.81, 1115.57, 1044.86, 1118.99
 10:37:28,0.0,   0.00,-6.03,3.75,-0.25,0.0,0.01,5012.9,  5008.6,35.0,0.0,  155.74,   62.37,     2.21, 1178.9,  206.67,  205.42,  203.22,  213.39, 1107.69, 1115.52, 1045.15, 1117.71
 10:37:29,0.0,   0.00,8.78,3.74,-0.25,0.0,0.0,5013.9,  5007.8,35.0,0.0,  155.70,   62.53,     2.16, 1181.7,  207.34,  206.00,  203.81,  214.09, 1108.47, 1116.10, 1044.43, 1118.47
 10:37:30,0.0,   0.00,1.07,3.79,-0.24,0.0,0.02,5012.9,  5006.0,35.0,0.0,  155.65,   62.28,     2.22, 1177.0,  208.08,  206.77,  204.44,  214.83, 1110.36, 1116.45, 1047.94, 1119.73
 10:37:31,0.0,   0.00,-27.38,3.78,-0.22,0.01,-0.01,5011.9,  5005.7,35.0,0.0,  155.60,   62.43,     2.20, 1174.5,  208.81,  207.39,  205.09,  215.59, 1111.02, 1116.52, 1050.13, 1119.67
 10:37:32,0.0,   0.00,-43.49,3.76,-0.25,-0.0,-0.01,5011.9,  5005.4,35.0,0.0,  155.55,   62.41,     2.22, 1174.7,  209.56,  208.09,  205.75,  216.35, 1111.78, 1116.04, 1052.14, 1121.04
 10:37:33,0.0,   0.00,-18.66,3.8,-0.24,0.01,0.0,5011.9,  5005.1,34.8,0.0,  155.50,   62.38,     2.21, 1176.7,  210.30,  208.86,  206.39,  217.09, 1112.39, 1117.04, 1053.15, 1122.92
 10:37:34,0.0,   0.00,-1.94,3.77,-0.22,-0.0,-0.01,5012.9,  5005.4,34.8,0.0,  155.45,   62.21,     2.17, 1172.6,  210.90,  209.41,  206.90,  217.69, 1112.96, 1115.84, 1053.20, 1121.49
 10:37:35,0.0,   0.00,4.44,3.8,-0.26,0.0,0.01,5012.9,  5006.3,34.8,0.0,  155.40,   62.29,     2.16, 1168.3,  211.57,  210.05,  207.48,  218.38, 1114.00, 1115.24, 1051.61, 1120.78
 10:37:36,0.0,   0.00,-18.01,3.78,-0.24,0.0,-0.0,5011.9,  5008.1,34.8,0.0,  155.36,   62.30,     2.18, 1168.7,  212.29,  210.73,  208.11,  219.11, 1114.58, 1116.02, 1049.57, 1123.71
 10:37:37,0.0,   0.00,-15.58,3.78,-0.21,0.0,-0.01,5011.9,  5008.3,34.8,0.0,  155.31,   62.28,     2.20, 1173.7,  213.03,  211.43,  208.76,  219.85, 1114.24, 1115.45, 1048.79, 1122.94
 10:37:38,0.0,   0.00,-5.21,3.79,-0.26,-0.0,-0.04,5012.9,  5008.5,34.8,0.0,  155.26,   62.27,     2.18, 1174.3,  213.77,  212.13,  209.41,  220.59, 1113.23, 1116.54, 1048.74, 1123.07
 10:37:39,0.0,   0.00,0.99,3.78,-0.24,0.01,-0.0,5012.9,  5008.6,34.8,0.0,  155.23,   62.36,     2.22, 1171.8,  214.49,  212.75,  210.04,  221.34, 1113.62, 1117.49, 1048.89, 1121.98
 10:37:40,0.0,   0.00,10.22,3.81,-0.22,0.01,0.01,5012.9,  5008.1,34.8,0.0,  155.17,   62.50,     2.17, 1176.8,  215.09,  213.38,  210.53,  221.93, 1112.80, 1118.49, 1050.59, 1122.07
 10:37:41,0.0,   0.00,0.7,3.83,-0.25,0.0,-0.0,5012.9,  5007.3,34.8,0.0,  155.14,   62.47,     2.16, 1180.4,  215.75,  213.94,  211.11,  222.59, 1112.90, 1118.82, 1051.24, 1122.14
 10:37:42,0.0,   0.00,-3.49,3.79,-0.27,0.0,-0.03,5012.9,  5005.8,34.8,0.0,  155.09,   62.50,     2.19, 1183.0,  216.44,  214.69,  211.73,  223.32, 1113.51, 1120.13, 1050.61, 1122.15
 10:37:43,0.0,   0.00,12.56,3.82,-0.23,0.02,0.02,5013.9,  5005.6,34.8,0.0,  155.05,   62.52,     2.22, 1180.2,  217.17,  215.30,  212.36,  224.05, 1115.24, 1121.07, 1048.87, 1122.96
 10:37:44,0.0,   0.00,9.96,3.85,-0.25,0.01,-0.01,5013.9,  5005.4,34.8,0.0,  155.00,   62.15,     2.16, 1162.8,  217.89,  216.06,  213.01,  224.79, 1115.67, 1121.97, 1048.60, 1123.57
 10:37:45,0.0,   0.00,-8.23,3.85,-0.29,-0.0,-0.01,5012.9,  5005.1,34.8,0.0,  154.96,   62.10,     2.22, 1159.7,  218.46,  216.60,  213.48,  225.36, 1115.18, 1121.84, 1048.73, 1125.71
 10:37:46,0.0,   0.00,-19.33,3.85,-0.29,-0.0,0.0,5012.9,  5005.6,34.8,0.0,  154.92,   62.20,     2.25, 1164.9,  219.11,  217.22,  214.06,  226.04, 1114.26, 1120.68, 1047.99, 1125.05
 10:37:47,0.0,   0.00,-2.7,3.85,-0.29,0.01,0.0,5013.9,  5006.5,34.8,0.0,  154.88,   62.21,     2.21, 1161.6,  219.81,  217.89,  214.68,  226.75, 1114.46, 1120.06, 1047.98, 1123.57
 10:37:48,0.0,   0.00,5.01,3.87,-0.27,0.0,0.01,5013.9,  5008.1,34.8,0.0,  154.84,   62.31,     2.21, 1160.5,  220.53,  218.56,  215.29,  227.48, 1113.92, 1119.16, 1048.52, 1124.13
 10:37:49,0.0,   0.00,-20.3,3.86,-0.29,0.01,0.01,5012.9,  5008.3,34.8,0.0,  154.81,   62.23,     2.19, 1167.0,  221.23,  219.17,  215.89,  228.20, 1114.05, 1119.22, 1049.03, 1123.03
 10:37:50,0.0,   0.00,-23.99,3.82,-0.26,0.01,0.0,5012.9,  5008.5,34.8,0.0,  154.76,   62.20,     2.22, 1160.1,  221.93,  219.91,  216.51,  228.92, 1114.99, 1118.92, 1048.85, 1121.37
 10:37:51,0.0,   0.00,-15.23,3.81,-0.23,-0.0,-0.01,5013.9,  5008.7,34.8,0.0,  154.73,   62.19,     2.21, 1163.2,  222.64,  220.50,  217.12,  229.63, 1115.38, 1118.22, 1049.32, 1123.51
 10:37:52,0.0,   0.00,-20.97,3.83,-0.23,0.0,0.0,5012.9,  5008.1,34.8,0.0,  154.70,   62.22,     2.22, 1168.9,  223.20,  221.04,  217.58,  230.19, 1115.68, 1119.72, 1048.66, 1125.93
 10:37:53,0.0,   0.00,-13.87,3.82,-0.25,-0.01,-0.0,5012.9,  5007.5,34.8,0.0,  154.66,   62.37,     2.22, 1170.3,  223.82,  221.63,  218.11,  230.84, 1114.11, 1121.27, 1049.32, 1126.76
 10:37:54,0.0,   0.00,-9.3,3.87,-0.24,-0.01,0.04,5012.9,  5006.2,34.8,0.0,  154.62,   62.30,     2.23, 1166.1,  224.51,  222.30,  218.72,  231.55, 1114.29, 1121.50, 1049.23, 1127.35
 10:37:55,0.0,   0.00,9.02,3.81,-0.21,0.01,-0.02,5013.9,  5006.0,34.8,0.0,  154.59,   62.27,     2.18, 1170.4,  225.19,  222.95,  219.32,  232.26, 1114.75, 1122.06, 1049.13, 1129.76
 10:37:56,0.0,   0.00,2.74,3.85,-0.23,0.0,0.02,5013.9,  5005.7,34.8,0.0,  154.55,   62.46,     2.18, 1175.0,  225.89,  223.62,  219.92,  232.96, 1115.70, 1123.03, 1050.37, 1128.75
 10:37:57,0.0,   0.00,0.71,3.82,-0.23,0.0,-0.01,5013.9,  5005.6,34.8,0.0,  154.51,   62.30,     2.25, 1169.1,  226.43,  224.18,  220.37,  233.51, 1117.20, 1123.41, 1052.20, 1130.77
 10:37:58,0.0,   0.00,-22.46,3.83,-0.23,0.01,0.01,5012.9,  5006.0,34.8,0.0,  154.47,   62.33,     2.18, 1168.2,  227.05,  224.78,  220.91,  234.14, 1118.55, 1123.32, 1053.41, 1128.97
 10:37:59,0.0,   0.00,-20.87,3.8,-0.23,0.0,-0.01,5013.9,  5006.2,34.8,0.0,  154.44,   62.33,     2.17, 1172.9,  227.71,  225.42,  221.48,  234.83, 1119.36, 1123.19, 1054.32, 1129.20
 10:38:00,0.0,   0.00,-24.72,3.77,-0.22,0.01,-0.04,5012.9,  5007.3,34.8,0.0,  154.40,   62.54,     2.18, 1176.9,  228.39,  226.07,  222.08,  235.52, 1118.33, 1123.23, 1055.16, 1129.02
 10:38:01,0.0,   0.00,5.5,3.79,-0.24,0.01,-0.01,5013.9,  5007.3,34.8,0.0,  154.37,   62.52,     2.17, 1177.2,  229.06,  226.71,  222.68,  236.20, 1119.15, 1123.73, 1055.66, 1128.05
 10:38:02,0.0,   0.00,10.57,3.78,-0.24,0.01,-0.03,5013.9,  5007.3,34.8,0.0,  154.33,   62.36,     2.17, 1172.2,  229.73,  227.36,  223.26,  236.89, 1119.96, 1124.02, 1055.74, 1128.54
 10:38:03,0.0,   0.00,-8.52,3.79,-0.24,0.01,0.01,5013.9,  5007.3,34.8,0.0,  154.30,   62.34,     2.18, 1167.5,  230.39,  227.98,  223.84,  237.56, 1120.56, 1123.72, 1056.11, 1130.32
 10:38:04,0.0,   0.00,-6.82,3.77,-0.25,-0.0,-0.02,5013.9,  5006.4,34.8,0.0,  154.26,   62.46,     2.15, 1170.8,  230.93,  228.47,  224.28,  238.08, 1120.75, 1123.85, 1055.30, 1128.16
 10:38:05,0.0,   0.00,-2.29,3.76,-0.27,0.0,-0.01,5013.9,  5006.4,34.8,0.0,  154.23,   62.42,     2.19, 1173.9,  231.52,  229.05,  224.79,  238.69, 1119.88, 1124.46, 1056.96, 1127.93
 10:38:06,0.0,   0.00,-5.14,3.74,-0.23,0.0,-0.04,5013.9,  5005.6,34.8,0.0,  154.20,   62.37,     2.18, 1170.0,  232.16,  229.60,  225.36,  239.34, 1120.34, 1124.86, 1057.95, 1128.03
 10:38:07,0.0,   0.00,-14.94,3.8,-0.23,0.0,0.04,5013.9,  5005.5,34.8,0.0,  154.17,   62.34,     2.16, 1165.8,  232.82,  230.30,  225.93,  240.01, 1121.49, 1125.39, 1057.42, 1127.32
 10:38:08,0.0,   0.00,-10.3,3.78,-0.24,-0.0,-0.01,5013.9,  5005.3,34.8,0.0,  154.14,   62.45,     2.18, 1170.0,  233.48,  230.92,  226.49,  240.68, 1122.12, 1125.82, 1056.64, 1127.44
 10:38:09,0.0,   0.00,-7.84,3.74,-0.24,0.0,-0.03,5013.9,  5005.1,34.8,0.0,  154.11,   62.43,     2.18, 1174.8,  234.12,  231.55,  227.05,  241.35, 1120.72, 1124.90, 1055.64, 1126.82
 10:38:10,0.0,   0.00,-3.7,3.78,-0.27,0.01,0.0,5013.9,  5005.8,34.8,0.0,  154.08,   62.58,     2.17, 1169.9,  234.63,  232.02,  227.46,  241.86, 1120.02, 1124.74, 1054.86, 1127.19
 10:38:11,0.0,   0.00,-8.65,3.78,-0.24,-0.0,-0.02,5013.9,  5005.9,34.8,0.0,  154.06,   62.68,     2.21, 1173.2,  235.22,  232.52,  227.96,  242.45, 1119.69, 1124.45, 1055.40, 1126.97
 10:38:12,0.0,   0.00,8.6,3.86,-0.23,0.0,0.03,5014.9,  5006.7,34.8,0.0,  154.02,   62.66,     2.16, 1172.0,  235.83,  233.18,  228.50,  243.11, 1121.80, 1124.39, 1056.64, 1128.02
 10:38:13,0.0,   0.00,1.06,3.82,-0.24,0.01,0.02,5013.9,  5006.8,34.8,0.0,  154.00,   62.46,     2.16, 1174.9,  236.47,  233.72,  229.05,  243.75, 1122.41, 1124.11, 1058.66, 1128.65
 10:38:14,0.0,   0.00,-12.29,3.78,-0.25,0.01,-0.04,5013.9,  5006.9,34.8,0.0,  153.97,   62.38,     2.18, 1176.3,  237.10,  234.33,  229.60,  244.42, 1123.02, 1122.55, 1059.96, 1128.60
 10:38:15,0.0,   0.00,-13.71,3.78,-0.24,-0.0,-0.02,5013.9,  5007.1,34.8,0.0,  153.94,   62.48,     2.15, 1167.9,  237.73,  234.98,  230.14,  245.06, 1124.26, 1122.86, 1060.53, 1131.47
 10:38:16,0.0,   0.00,-11.77,3.83,-0.23,0.01,0.04,5013.9,  5006.2,34.8,0.0,  153.91,   62.46,     2.15, 1166.6,  238.37,  235.58,  230.69,  245.71, 1124.18, 1124.20, 1061.34, 1132.18
 10:38:17,0.0,   0.00,-22.77,3.76,-0.24,0.0,-0.01,5012.9,  5006.0,34.8,0.0,  153.89,   62.39,     2.21, 1170.6,  238.85,  235.98,  231.09,  246.19, 1124.30, 1124.14, 1061.36, 1131.01
 10:38:18,0.0,   0.00,-17.74,3.78,-0.25,0.01,-0.01,5013.9,  5005.2,34.8,0.0,  153.86,   62.48,     2.18, 1172.3,  239.40,  236.56,  231.58,  246.76, 1125.05, 1123.30, 1060.50, 1130.92
 10:38:19,0.0,   0.00,-4.04,3.8,-0.25,0.01,-0.02,5013.9,  5005.1,34.8,0.0,  153.83,   62.50,     2.19, 1168.2,  240.01,  237.14,  232.10,  247.40, 1126.23, 1122.30, 1059.41, 1129.18
 10:38:20,0.0,   0.00,-0.15,3.79,-0.24,0.01,0.02,5013.9,  5004.9,34.8,0.0,  153.80,   62.69,     2.20, 1173.6,  240.64,  237.72,  232.64,  248.02, 1126.36, 1122.75, 1058.31, 1128.48
 10:38:21,0.0,   0.00,-6.74,3.77,-0.26,-0.0,-0.02,5013.9,  5004.8,34.8,0.0,  153.78,   62.56,     2.21, 1178.8,  241.25,  238.24,  233.15,  248.64, 1126.23, 1123.55, 1058.64, 1128.33
 10:38:22,0.0,   0.00,-12.61,3.77,-0.24,0.0,0.01,5013.9,  5005.4,34.8,0.0,  153.75,   62.57,     2.21, 1181.6,  241.86,  238.88,  233.68,  249.27, 1125.29, 1123.08, 1059.94, 1129.70
 10:38:23,0.0,   0.00,-6.18,3.8,-0.22,0.01,-0.01,5013.9,  5005.9,34.8,0.0,  153.73,   62.79,     2.17, 1181.1,  242.34,  239.31,  234.07,  249.73, 1125.80, 1124.55, 1061.01, 1129.92
 10:38:24,0.0,   0.00,-0.53,3.76,-0.24,-0.0,0.03,5013.9,  5006.4,34.8,0.0,  153.70,   62.56,     2.16, 1177.4,  242.87,  239.83,  234.53,  250.27, 1126.56, 1125.42, 1062.36, 1131.69
 10:38:25,0.0,   0.00,-0.5,3.71,-0.22,0.01,-0.02,5013.9,  5006.4,34.8,0.0,  153.68,   62.62,     2.18, 1176.5,  243.47,  240.39,  235.04,  250.87, 1126.45, 1124.84, 1064.40, 1131.10
 10:38:26,0.0,   0.00,-9.77,3.75,-0.24,0.01,0.03,5013.9,  5006.4,34.8,0.0,  153.65,   62.76,     2.15, 1179.4,  244.07,  240.92,  235.58,  251.49, 1127.06, 1125.71, 1064.89, 1130.24
 10:38:27,0.0,   0.00,-15.73,3.72,-0.21,0.01,-0.04,5013.9,  5006.4,34.8,0.0,  153.63,   62.60,     2.17, 1181.5,  244.67,  241.55,  236.08,  252.09, 1127.51, 1126.01, 1064.91, 1129.57
 10:38:28,0.0,   0.00,-21.94,3.8,-0.22,0.0,0.01,5012.9,  5005.7,34.8,0.0,  153.61,   62.45,     2.20, 1179.3,  245.27,  242.06,  236.61,  252.70, 1126.57, 1125.93, 1065.52, 1129.69
 10:38:29,0.0,   0.00,-31.5,3.78,-0.23,0.0,0.0,5012.9,  5005.6,34.8,0.0,  153.59,   62.54,     2.19, 1174.2,  245.86,  242.62,  237.11,  253.30, 1126.56, 1125.87, 1064.49, 1129.48
 10:38:30,0.0,   0.00,-26.03,3.77,-0.21,0.01,-0.0,5012.9,  5005.5,34.8,0.0,  153.56,   62.51,     2.17, 1167.8,  246.30,  243.10,  237.47,  253.74, 1126.91, 1126.21, 1064.68, 1130.22
